,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
15925,56,retired,married,primary,no,161,no,yes,cellular,22,jul,121,2,-1,0,unknown
27074,36,unemployed,single,primary,no,1729,no,no,cellular,21,nov,341,1,-1,0,unknown
937,52,admin.,married,secondary,no,31,yes,no,unknown,7,may,120,1,-1,0,unknown
37585,55,self-employed,married,secondary,no,203,yes,no,telephone,14,may,9,5,174,12,other
18109,31,entrepreneur,married,secondary,no,1302,yes,no,cellular,30,jul,89,3,-1,0,unknown
18212,30,management,single,tertiary,yes,35,no,no,cellular,30,jul,185,4,-1,0,unknown
21231,54,blue-collar,married,secondary,no,10,yes,no,cellular,18,aug,195,4,-1,0,unknown
4349,28,blue-collar,married,secondary,no,224,yes,no,unknown,19,may,571,5,-1,0,unknown
42255,39,student,single,unknown,no,64,no,no,cellular,12,nov,366,2,98,1,failure
28005,52,technician,married,secondary,no,1033,no,no,cellular,28,jan,198,3,-1,0,unknown
33511,34,management,married,tertiary,no,1782,yes,no,cellular,20,apr,17,6,25,7,other
2633,47,blue-collar,married,primary,no,2466,yes,no,unknown,13,may,142,2,-1,0,unknown
19415,35,management,married,tertiary,no,0,no,no,cellular,6,aug,543,4,-1,0,unknown
44413,33,technician,married,secondary,no,1026,no,no,cellular,4,aug,87,1,1,5,failure
19545,58,retired,married,secondary,no,13,no,no,cellular,7,aug,92,4,-1,0,unknown
5208,33,management,married,tertiary,no,10,yes,no,unknown,23,may,72,5,-1,0,unknown
31405,21,admin.,single,tertiary,no,242,no,yes,cellular,26,mar,131,4,-1,0,unknown
1196,37,technician,married,secondary,no,316,yes,no,unknown,8,may,238,1,-1,0,unknown
25314,38,services,married,secondary,no,4392,no,no,cellular,18,nov,23,2,110,2,failure
20262,49,technician,divorced,tertiary,no,917,no,no,cellular,11,aug,165,6,-1,0,unknown
31856,38,technician,married,tertiary,no,206,no,no,cellular,8,apr,350,2,-1,0,unknown
29932,45,admin.,married,secondary,no,985,yes,no,telephone,4,feb,156,1,267,1,failure
20543,52,blue-collar,married,primary,no,273,yes,no,cellular,12,aug,128,2,-1,0,unknown
14315,48,blue-collar,married,secondary,no,101,no,no,cellular,14,jul,549,3,-1,0,unknown
4804,34,management,divorced,tertiary,no,5754,yes,no,unknown,21,may,56,1,-1,0,unknown
17001,57,management,married,tertiary,no,4185,yes,no,telephone,25,jul,394,2,-1,0,unknown
4561,38,entrepreneur,married,primary,no,666,yes,no,unknown,20,may,1452,10,-1,0,unknown
38657,35,self-employed,married,secondary,no,-56,yes,no,cellular,15,may,162,2,361,3,failure
39795,52,technician,married,secondary,no,0,yes,no,cellular,1,jun,144,1,83,1,failure
25213,34,blue-collar,married,primary,no,500,yes,no,cellular,18,nov,240,2,182,1,failure
2884,47,admin.,married,secondary,no,829,yes,yes,unknown,14,may,339,1,-1,0,unknown
11986,38,management,married,tertiary,no,6999,no,no,unknown,20,jun,11,2,-1,0,unknown
14409,35,management,single,tertiary,no,31,yes,no,cellular,14,jul,124,3,-1,0,unknown
7397,40,housemaid,married,tertiary,no,795,yes,no,unknown,29,may,725,3,-1,0,unknown
19660,35,technician,single,tertiary,no,632,no,no,cellular,7,aug,141,1,-1,0,unknown
11875,47,admin.,married,secondary,yes,-57,no,yes,unknown,20,jun,93,2,-1,0,unknown
26272,38,admin.,married,secondary,no,76,no,no,cellular,20,nov,129,1,-1,0,unknown
10554,44,unemployed,single,primary,no,4232,no,no,unknown,16,jun,227,1,-1,0,unknown
21801,34,management,married,tertiary,no,1339,no,no,cellular,20,aug,255,8,-1,0,unknown
41241,59,unemployed,married,secondary,no,1047,no,no,cellular,21,aug,438,1,184,3,success
20317,35,management,single,tertiary,yes,-1980,yes,yes,cellular,11,aug,227,1,-1,0,unknown
31592,49,technician,married,tertiary,no,523,yes,no,cellular,3,apr,203,1,31,2,success
16775,40,technician,single,tertiary,no,445,yes,no,cellular,24,jul,631,1,-1,0,unknown
32674,37,blue-collar,married,unknown,no,722,yes,no,cellular,17,apr,362,1,150,3,failure
12996,58,retired,single,secondary,no,282,no,yes,cellular,7,jul,78,1,-1,0,unknown
32437,27,technician,single,secondary,no,639,yes,no,cellular,16,apr,119,1,314,5,success
12967,58,blue-collar,married,primary,no,853,no,no,cellular,7,jul,317,3,-1,0,unknown
26850,42,admin.,divorced,secondary,yes,723,no,no,cellular,20,nov,298,2,112,2,other
8517,51,self-employed,divorced,secondary,no,1291,yes,no,unknown,3,jun,51,2,-1,0,unknown
32856,37,blue-collar,married,secondary,no,982,yes,no,cellular,17,apr,127,1,282,2,failure
41079,60,retired,married,unknown,no,209,no,no,cellular,14,aug,391,3,106,1,failure
30514,27,student,single,unknown,no,2183,no,no,cellular,5,feb,219,3,-1,0,unknown
6729,53,blue-collar,single,primary,no,-137,yes,yes,unknown,28,may,72,1,-1,0,unknown
39154,26,blue-collar,single,primary,no,-887,yes,no,cellular,18,may,827,2,-1,0,unknown
25944,48,self-employed,married,secondary,no,1175,yes,yes,cellular,19,nov,62,1,-1,0,unknown
36013,56,management,married,primary,yes,-255,yes,no,telephone,11,may,9,5,-1,0,unknown
8581,41,services,married,secondary,no,146,yes,yes,unknown,3,jun,199,1,-1,0,unknown
30497,36,technician,married,secondary,no,696,yes,no,cellular,5,feb,590,5,-1,0,unknown
39365,45,admin.,divorced,secondary,no,397,yes,yes,cellular,22,may,582,1,95,2,success
28401,51,management,married,secondary,no,873,no,no,cellular,29,jan,273,1,-1,0,unknown
39374,45,admin.,married,secondary,no,6971,no,no,cellular,22,may,119,1,-1,0,unknown
31651,30,technician,single,secondary,no,10152,yes,no,cellular,6,apr,1108,2,270,1,failure
26173,44,housemaid,single,secondary,no,299,no,no,cellular,20,nov,186,1,-1,0,unknown
18727,59,admin.,married,secondary,no,4196,no,no,telephone,31,jul,10,2,-1,0,unknown
43591,25,student,single,secondary,no,108,no,no,cellular,29,apr,305,3,-1,0,unknown
40169,55,management,divorced,tertiary,no,9756,yes,no,cellular,5,jun,103,2,95,1,other
34721,32,blue-collar,single,secondary,no,127,yes,no,cellular,5,may,195,1,-1,0,unknown
24191,57,admin.,married,secondary,no,0,yes,no,telephone,17,nov,92,1,-1,0,unknown
4578,34,blue-collar,single,primary,no,709,yes,no,unknown,20,may,106,1,-1,0,unknown
25783,39,technician,married,secondary,no,447,no,no,cellular,19,nov,968,1,-1,0,unknown
26016,33,admin.,married,secondary,no,581,yes,no,cellular,19,nov,193,2,-1,0,unknown
17013,47,housemaid,married,secondary,no,4397,yes,no,cellular,25,jul,110,1,-1,0,unknown
2301,40,blue-collar,married,secondary,no,3122,yes,no,unknown,12,may,344,3,-1,0,unknown
5104,27,admin.,single,secondary,no,392,yes,yes,unknown,21,may,292,2,-1,0,unknown
24820,59,management,married,tertiary,no,63,no,no,telephone,18,nov,89,1,-1,0,unknown
13754,47,admin.,married,secondary,no,2,no,no,cellular,10,jul,89,1,-1,0,unknown
15251,38,services,married,primary,yes,1,yes,no,cellular,17,jul,169,7,-1,0,unknown
8293,31,admin.,single,tertiary,no,-218,yes,no,unknown,2,jun,227,15,-1,0,unknown
31065,33,management,single,tertiary,no,3552,no,no,cellular,13,feb,158,2,85,3,failure
7011,27,management,single,tertiary,no,731,yes,no,unknown,28,may,335,2,-1,0,unknown
6520,30,self-employed,single,tertiary,no,2593,no,no,unknown,27,may,662,7,-1,0,unknown
13270,38,admin.,single,secondary,no,0,no,no,cellular,8,jul,452,3,-1,0,unknown
33379,32,blue-collar,married,primary,no,2,yes,yes,cellular,20,apr,180,3,284,1,failure
14175,34,admin.,divorced,secondary,no,25,no,no,cellular,11,jul,666,2,-1,0,unknown
39267,29,management,married,tertiary,no,1387,yes,no,cellular,18,may,256,2,-1,0,unknown
30838,46,admin.,married,unknown,no,1106,no,no,telephone,9,feb,14,13,-1,0,unknown
713,56,retired,divorced,primary,no,4,yes,no,unknown,6,may,31,3,-1,0,unknown
11736,40,entrepreneur,divorced,tertiary,no,224,no,no,unknown,20,jun,606,1,-1,0,unknown
22646,31,technician,married,tertiary,no,1385,no,no,cellular,25,aug,116,8,-1,0,unknown
15873,36,blue-collar,married,secondary,no,1654,yes,yes,cellular,21,jul,167,2,-1,0,unknown
39233,27,entrepreneur,married,secondary,no,97,yes,yes,cellular,18,may,13,3,-1,0,unknown
3242,48,blue-collar,married,secondary,no,1913,yes,no,unknown,15,may,115,1,-1,0,unknown
30204,34,technician,married,secondary,no,1072,no,yes,cellular,5,feb,136,1,252,2,failure
9853,36,technician,married,secondary,no,26,no,no,unknown,9,jun,73,1,-1,0,unknown
28106,51,technician,married,unknown,no,413,yes,no,telephone,28,jan,82,2,254,2,failure
18771,40,admin.,married,secondary,no,341,no,no,cellular,31,jul,1142,5,-1,0,unknown
12204,35,blue-collar,married,secondary,no,344,yes,no,unknown,20,jun,11,18,-1,0,unknown
1607,32,admin.,divorced,secondary,no,281,yes,no,unknown,8,may,231,4,-1,0,unknown
11227,59,retired,married,primary,no,1245,no,no,unknown,18,jun,205,2,-1,0,unknown
27902,52,technician,married,unknown,no,370,yes,no,cellular,28,jan,144,1,197,2,failure
31747,39,services,single,secondary,no,600,no,no,cellular,7,apr,277,1,-1,0,unknown
42920,34,blue-collar,married,secondary,no,1221,yes,no,cellular,5,feb,210,2,274,6,failure
39132,34,blue-collar,married,primary,no,392,yes,no,cellular,18,may,180,3,360,1,failure
3574,44,technician,divorced,secondary,no,809,yes,no,unknown,15,may,118,4,-1,0,unknown
31270,28,technician,single,secondary,no,5763,no,yes,cellular,5,mar,196,2,-1,0,unknown
28782,26,management,married,tertiary,no,265,no,no,cellular,30,jan,650,2,-1,0,unknown
32631,36,entrepreneur,married,secondary,no,302,yes,no,cellular,17,apr,112,1,-1,0,unknown
7052,40,technician,married,secondary,no,-378,yes,no,unknown,28,may,261,2,-1,0,unknown
39430,26,technician,married,tertiary,no,2026,no,no,cellular,22,may,43,1,-1,0,unknown
11672,60,retired,married,tertiary,no,2868,no,no,unknown,20,jun,42,7,-1,0,unknown
17894,58,management,married,tertiary,no,0,no,no,cellular,30,jul,120,2,-1,0,unknown
13257,31,admin.,single,secondary,yes,4,yes,yes,cellular,8,jul,144,1,-1,0,unknown
4129,38,admin.,married,secondary,no,976,yes,yes,unknown,19,may,382,2,-1,0,unknown
12601,26,blue-collar,married,secondary,no,128,no,no,unknown,4,jul,355,1,-1,0,unknown
43959,46,services,married,secondary,no,0,yes,no,cellular,22,jun,154,1,124,1,other
22207,43,technician,married,tertiary,no,226,no,no,cellular,21,aug,156,6,-1,0,unknown
37184,33,management,married,tertiary,no,1064,yes,no,cellular,13,may,562,1,-1,0,unknown
40519,25,management,single,tertiary,no,1129,no,no,cellular,8,jul,452,2,-1,0,unknown
11921,53,technician,married,unknown,no,6859,yes,no,unknown,20,jun,32,27,-1,0,unknown
43064,48,admin.,married,secondary,no,660,no,no,cellular,18,feb,318,1,561,2,success
632,42,blue-collar,married,primary,no,15,yes,no,unknown,6,may,230,1,-1,0,unknown
23736,59,retired,married,primary,no,1425,yes,no,cellular,28,aug,299,3,-1,0,unknown
36459,50,self-employed,married,tertiary,no,50,yes,no,cellular,11,may,142,5,-1,0,unknown
20467,36,technician,married,secondary,no,1659,no,no,cellular,12,aug,126,2,-1,0,unknown
41957,61,retired,married,secondary,no,86,no,no,cellular,23,oct,149,1,-1,0,unknown
28899,30,technician,single,secondary,no,316,yes,yes,cellular,30,jan,130,2,2,2,other
20935,37,management,single,tertiary,no,455,yes,no,cellular,13,aug,904,6,-1,0,unknown
39824,58,management,married,primary,no,1727,no,no,telephone,1,jun,336,2,-1,0,unknown
12466,59,technician,married,secondary,no,6,no,yes,unknown,1,jul,292,1,-1,0,unknown
22000,36,technician,married,secondary,no,196,yes,no,cellular,20,aug,687,2,-1,0,unknown
24185,57,blue-collar,married,secondary,no,5270,yes,no,telephone,17,nov,101,1,-1,0,unknown
26784,33,blue-collar,married,primary,no,925,no,no,cellular,20,nov,884,3,-1,0,unknown
42949,53,admin.,married,secondary,no,1228,yes,yes,cellular,8,feb,116,2,188,1,success
41269,53,technician,married,secondary,no,65,no,no,cellular,25,aug,41,2,-1,0,unknown
42257,33,technician,married,secondary,no,133,no,no,cellular,12,nov,627,2,192,1,success
24159,28,self-employed,single,tertiary,no,160,no,no,unknown,11,nov,158,1,-1,0,unknown
15456,57,management,married,tertiary,yes,1218,yes,no,cellular,18,jul,317,6,-1,0,unknown
876,37,unknown,single,unknown,no,414,yes,no,unknown,7,may,131,1,-1,0,unknown
30477,43,unknown,married,primary,no,644,no,no,telephone,5,feb,195,2,-1,0,unknown
21430,35,technician,married,secondary,no,548,no,no,cellular,18,aug,457,11,-1,0,unknown
1640,28,admin.,single,tertiary,no,422,yes,no,unknown,9,may,274,1,-1,0,unknown
20721,31,management,married,tertiary,no,4720,yes,no,cellular,13,aug,460,2,-1,0,unknown
15054,42,services,divorced,secondary,no,138,no,no,cellular,17,jul,324,1,-1,0,unknown
44120,50,unknown,married,unknown,no,558,no,no,cellular,9,jul,464,1,683,6,failure
21354,60,housemaid,married,secondary,no,1211,no,no,telephone,18,aug,268,2,-1,0,unknown
27573,51,management,single,tertiary,no,6503,no,no,telephone,21,nov,178,5,-1,0,unknown
29867,37,services,single,secondary,no,342,yes,no,cellular,4,feb,127,1,273,1,failure
37419,44,technician,single,secondary,no,33,yes,no,cellular,13,may,195,3,351,10,failure
14017,29,admin.,married,secondary,no,111,no,yes,cellular,11,jul,114,1,-1,0,unknown
12415,36,management,single,tertiary,no,2239,yes,yes,unknown,30,jun,93,3,-1,0,unknown
25800,32,management,single,tertiary,no,0,no,no,cellular,19,nov,57,1,-1,0,unknown
28074,32,management,single,tertiary,no,1218,yes,no,telephone,28,jan,70,2,-1,0,unknown
34133,35,technician,married,secondary,no,-288,yes,yes,cellular,30,apr,126,3,-1,0,unknown
10064,54,retired,married,primary,no,1379,no,no,unknown,11,jun,136,1,-1,0,unknown
33852,35,blue-collar,married,secondary,no,149,yes,no,cellular,29,apr,507,3,349,1,other
40020,55,entrepreneur,married,tertiary,no,82,no,no,cellular,3,jun,97,1,-1,0,unknown
22144,45,blue-collar,married,primary,no,1251,no,yes,cellular,21,aug,126,4,-1,0,unknown
8231,40,services,divorced,primary,no,1937,yes,no,unknown,2,jun,86,1,-1,0,unknown
37280,36,management,married,tertiary,no,481,yes,no,cellular,13,may,215,1,175,3,failure
34973,38,technician,married,secondary,no,1016,yes,yes,cellular,6,may,74,2,167,4,failure
4991,34,self-employed,married,secondary,no,-370,yes,no,unknown,21,may,748,1,-1,0,unknown
39823,52,admin.,single,secondary,no,-528,yes,yes,cellular,1,jun,1144,2,-1,0,unknown
24546,48,management,married,tertiary,no,5326,no,no,cellular,17,nov,116,2,-1,0,unknown
5512,43,admin.,single,secondary,no,-495,yes,yes,unknown,23,may,131,1,-1,0,unknown
32680,32,blue-collar,married,secondary,no,1912,yes,no,telephone,17,apr,42,1,-1,0,unknown
19845,33,management,married,tertiary,no,1585,no,no,cellular,8,aug,183,2,-1,0,unknown
24679,54,technician,married,unknown,no,1162,no,no,telephone,17,nov,37,2,-1,0,unknown
26619,49,admin.,single,secondary,no,7426,no,no,telephone,20,nov,65,2,-1,0,unknown
19175,35,management,divorced,tertiary,no,473,no,yes,cellular,5,aug,37,2,-1,0,unknown
26874,44,self-employed,married,primary,no,0,no,no,cellular,20,nov,843,3,-1,0,unknown
32154,29,management,married,tertiary,no,5698,no,no,cellular,15,apr,437,1,264,1,failure
13613,34,technician,married,secondary,no,550,no,yes,cellular,9,jul,601,1,-1,0,unknown
23671,31,management,single,tertiary,no,713,no,no,cellular,28,aug,162,1,-1,0,unknown
35143,26,student,single,secondary,no,502,yes,no,telephone,7,may,82,1,-1,0,unknown
21726,42,management,married,tertiary,no,559,no,no,cellular,19,aug,88,1,-1,0,unknown
35485,50,blue-collar,married,primary,no,162,yes,no,cellular,7,may,924,3,-1,0,unknown
20826,38,technician,single,secondary,no,227,no,no,cellular,13,aug,95,4,-1,0,unknown
960,36,technician,married,tertiary,no,301,yes,no,unknown,7,may,1581,2,-1,0,unknown
45089,57,unemployed,divorced,primary,no,282,no,no,cellular,22,oct,460,1,88,4,other
30670,31,management,single,tertiary,no,2137,no,no,cellular,6,feb,132,1,-1,0,unknown
20078,58,blue-collar,married,secondary,no,1894,no,no,cellular,11,aug,153,6,-1,0,unknown
29374,46,technician,married,secondary,no,1028,yes,no,cellular,2,feb,96,2,208,1,failure
498,44,blue-collar,married,secondary,no,-99,yes,no,unknown,6,may,111,2,-1,0,unknown
4396,54,management,married,tertiary,no,2847,yes,no,unknown,20,may,16,10,-1,0,unknown
37610,52,management,married,secondary,no,2216,yes,yes,cellular,14,may,161,1,332,8,failure
11411,44,management,married,secondary,no,11972,no,no,unknown,19,jun,127,1,-1,0,unknown
30294,27,unemployed,single,secondary,no,11,no,no,cellular,5,feb,257,1,-1,0,unknown
21929,47,housemaid,married,secondary,no,0,no,no,cellular,20,aug,97,3,-1,0,unknown
23759,30,management,married,tertiary,no,1239,no,no,cellular,28,aug,125,5,-1,0,unknown
569,28,services,single,secondary,no,5090,yes,no,unknown,6,may,1297,3,-1,0,unknown
40318,27,technician,single,secondary,no,2731,no,no,telephone,16,jun,30,1,-1,0,unknown
8648,28,admin.,married,secondary,no,1582,yes,no,unknown,3,jun,816,2,-1,0,unknown
17289,26,blue-collar,single,secondary,no,0,no,no,telephone,28,jul,55,2,-1,0,unknown
36099,36,management,married,tertiary,no,269,yes,no,cellular,11,may,155,2,-1,0,unknown
17819,32,admin.,married,secondary,no,2664,yes,no,cellular,29,jul,242,7,-1,0,unknown
14716,45,technician,married,secondary,no,1786,yes,yes,telephone,15,jul,78,4,-1,0,unknown
6011,45,blue-collar,married,secondary,no,607,yes,no,unknown,26,may,398,7,-1,0,unknown
21582,42,management,divorced,tertiary,no,0,no,no,telephone,19,aug,225,4,-1,0,unknown
14911,26,admin.,single,secondary,yes,0,yes,no,cellular,16,jul,157,2,-1,0,unknown
15576,41,blue-collar,single,secondary,no,98,no,yes,cellular,21,jul,97,6,-1,0,unknown
22400,38,technician,married,tertiary,no,0,no,no,cellular,22,aug,82,6,-1,0,unknown
40168,26,student,single,secondary,no,611,no,no,cellular,5,jun,455,3,-1,0,unknown
19788,51,blue-collar,married,primary,no,872,no,no,cellular,8,aug,82,2,-1,0,unknown
42674,59,services,single,secondary,no,739,no,no,cellular,14,jan,408,1,-1,0,unknown
35586,46,retired,married,primary,no,-35,yes,no,cellular,7,may,304,3,-1,0,unknown
12473,52,technician,divorced,secondary,no,935,no,no,unknown,1,jul,86,1,-1,0,unknown
5817,51,blue-collar,married,primary,no,21,no,no,unknown,26,may,153,1,-1,0,unknown
15051,42,technician,single,secondary,no,1977,no,no,cellular,17,jul,72,6,-1,0,unknown
25809,41,technician,married,tertiary,no,3700,no,no,cellular,19,nov,136,1,-1,0,unknown
13288,49,blue-collar,single,primary,no,1040,no,no,cellular,8,jul,474,2,-1,0,unknown
37095,38,blue-collar,married,primary,no,1401,no,no,cellular,13,may,516,1,-1,0,unknown
16014,45,technician,married,secondary,no,1118,yes,no,telephone,22,jul,27,1,-1,0,unknown
38349,31,admin.,single,secondary,no,1340,no,no,cellular,15,may,185,1,-1,0,unknown
10252,29,admin.,single,secondary,no,171,yes,no,unknown,11,jun,83,10,-1,0,unknown
4977,37,blue-collar,married,primary,no,3242,yes,no,unknown,21,may,233,1,-1,0,unknown
15859,41,services,married,secondary,no,6687,yes,no,cellular,21,jul,91,3,-1,0,unknown
33766,82,retired,married,unknown,no,211,no,no,telephone,22,apr,195,3,-1,0,unknown
26818,53,blue-collar,divorced,primary,no,1480,yes,no,cellular,20,nov,95,2,-1,0,unknown
37743,43,entrepreneur,married,primary,no,2315,yes,yes,cellular,14,may,42,1,-1,0,unknown
5085,30,services,single,secondary,no,-838,yes,no,unknown,21,may,142,2,-1,0,unknown
13481,28,services,single,secondary,no,1950,no,no,cellular,9,jul,147,1,-1,0,unknown
10524,36,blue-collar,married,primary,no,4143,no,yes,unknown,16,jun,78,5,-1,0,unknown
8045,34,admin.,married,secondary,no,3487,yes,no,unknown,2,jun,464,1,-1,0,unknown
1552,48,technician,divorced,tertiary,no,574,yes,no,unknown,8,may,341,2,-1,0,unknown
3805,32,blue-collar,married,secondary,no,1197,yes,yes,unknown,16,may,241,1,-1,0,unknown
25316,53,management,married,tertiary,no,9072,no,no,cellular,18,nov,117,2,-1,0,unknown
21501,46,management,divorced,tertiary,no,134,no,no,cellular,19,aug,134,2,-1,0,unknown
